id,project_id,calculation_timestamp,metrics_period_start,metrics_period_end,year_month,lead_time,deployment_frequency,change_failure_rate,mttr,cycle_time,throughput,wip,bug_rate,velocity,code_coverage,data_source,project_phase,git_coverage_pct
CSCCP25_2025-03,CSCCP25,2026-04-18 13:20:23,2025-03-01,2025-03-31,2025-03,9291.38,,,,7747.13,0,9,0.0,14,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-09,CSCCP25,2026-04-18 13:20:23,2025-09-01,2025-09-30,2025-09,4849.48,,,,4272.5,0,6,0.0,8,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-10,CSCCP25,2026-04-18 13:20:23,2025-10-01,2025-10-31,2025-10,4294.31,,,,3401.09,0,7,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-11,CSCCP25,2026-04-18 13:20:23,2025-11-01,2025-11-30,2025-11,2988.88,,,,2895.65,0,0,0.0,6,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-12,CSCCP25,2026-04-18 13:20:23,2025-12-01,2025-12-31,2025-12,2510.76,,,,2423.21,0,0,0.0,15,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-01,CSCCP25,2026-04-18 13:20:23,2026-01-01,2026-01-31,2026-01,2193.71,,,,1540.34,2,6,0.0,12,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-02,CSCCP25,2026-04-18 13:20:23,2026-02-01,2026-02-28,2026-02,1261.26,,,,309.42,3,11,0.0,12,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-03,CSCCP25,2026-04-18 13:20:23,2026-03-01,2026-03-31,2026-03,855.17,,,,820.32,32,0,0.0,2,,jira_only,Phase 1 - Jira only,0.0
DL_2025-01,DL,2026-04-18 13:20:23,2025-01-01,2025-01-31,2025-01,10378.56,,,,8606.65,0,7,0.0,9,,jira_only,Phase 1 - Jira only,0.0
DL_2025-02,DL,2026-04-18 13:20:23,2025-02-01,2025-02-28,2025-02,8801.51,,,,8161.99,0,2,0.0,8,,jira_only,Phase 1 - Jira only,0.0
DL_2025-03,DL,2026-04-18 13:20:23,2025-03-01,2025-03-31,2025-03,8914.45,,,,7283.46,0,61,0.0,139,,jira_only,Phase 1 - Jira only,0.0
DL_2025-06,DL,2026-04-18 13:20:23,2025-06-01,2025-06-30,2025-06,6445.76,,,,5635.29,0,2,0.0,4,,jira_only,Phase 1 - Jira only,0.0
DL_2025-07,DL,2026-04-18 13:20:23,2025-07-01,2025-07-31,2025-07,5408.08,,,,5199.92,0,1,0.0,14,,jira_only,Phase 1 - Jira only,0.0
DL_2025-08,DL,2026-04-18 13:20:23,2025-08-01,2025-08-31,2025-08,4989.75,,,,4608.87,0,10,0.0,43,,jira_only,Phase 1 - Jira only,0.0
DL_2025-09,DL,2026-04-18 13:20:23,2025-09-01,2025-09-30,2025-09,4342.22,,,,4192.54,0,1,0.0,17,,jira_only,Phase 1 - Jira only,0.0
DL_2025-10,DL,2026-04-18 13:20:23,2025-10-01,2025-10-31,2025-10,3671.73,,,,3535.61,0,2,0.0,30,,jira_only,Phase 1 - Jira only,0.0
DL_2025-11,DL,2026-04-18 13:20:23,2025-11-01,2025-11-30,2025-11,2972.01,,,,2729.2,0,5,0.0,43,,jira_only,Phase 1 - Jira only,0.0
DL_2025-12,DL,2026-04-18 13:20:23,2025-12-01,2025-12-31,2025-12,2453.14,,,,2367.62,0,0,0.0,20,,jira_only,Phase 1 - Jira only,0.0
DL_2026-01,DL,2026-04-18 13:20:23,2026-01-01,2026-01-31,2026-01,1989.5,,,,1849.34,31,2,0.0,17,,jira_only,Phase 1 - Jira only,0.0
DL_2026-02,DL,2026-04-18 13:20:23,2026-02-01,2026-02-28,2026-02,1431.68,,,,820.76,78,23,0.0,35,,jira_only,Phase 1 - Jira only,0.0
MBC_2025-01,MBC,2026-04-18 13:20:23,2025-01-01,2025-01-31,2025-01,9605.64,,,,4230.23,0,1,0.0,2,,jira+git,Phase 2 - Transition,11.8
MBC_2025-04,MBC,2026-04-18 13:20:23,2025-04-01,2025-04-30,2025-04,8682.52,0.0,0.0,0.0102,3515.39,0,22,0.0,32,,jira+git,Phase 2 - Transition,11.8
MWBR_2024-05,MWBR,2026-04-18 13:20:23,2024-05-01,2024-05-31,2024-05,16497.26,,,,0.0,0,2,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-06,MWBR,2026-04-18 13:20:23,2024-06-01,2024-06-30,2024-06,15354.05,0.0,0.0,0.0608,3184.93,0,2,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-07,MWBR,2026-04-18 13:20:23,2024-07-01,2024-07-31,2024-07,14619.36,1.0,0.0,2.282,3906.67,0,3,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-09,MWBR,2026-04-18 13:20:23,2024-09-01,2024-09-30,2024-09,13031.15,,,,4182.73,0,10,0.0,15,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-10,MWBR,2026-04-18 13:20:23,2024-10-01,2024-10-31,2024-10,12499.6,0.0,0.0,0.0202,2551.85,0,9,0.0,13,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-11,MWBR,2026-04-18 13:20:23,2024-11-01,2024-11-30,2024-11,12398.06,0.0,0.0,0.0556,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-12,MWBR,2026-04-18 13:20:23,2024-12-01,2024-12-31,2024-12,10995.42,0.0,100.0,0.0078,3664.67,0,7,0.0,12,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-01,MWBR,2026-04-18 13:20:23,2025-01-01,2025-01-31,2025-01,10887.26,,,,0.0,0,8,0.0,8,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-02,MWBR,2026-04-18 13:20:23,2025-02-01,2025-02-28,2025-02,10262.06,0.0,100.0,0.0107,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-03,MWBR,2026-04-18 13:20:23,2025-03-01,2025-03-31,2025-03,8798.39,,,,3874.5,0,0,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-04,MWBR,2026-04-18 13:20:23,2025-04-01,2025-04-30,2025-04,8750.06,0.0,0.0,0.0127,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-05,MWBR,2026-04-18 13:20:23,2025-05-01,2025-05-31,2025-05,7899.03,0.0,0.0,0.0034,1569.5,0,6,0.0,10,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-06,MWBR,2026-04-18 13:20:23,2025-06-01,2025-06-30,2025-06,7273.26,0.0,0.0,0.0124,0.0,0,3,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-07,MWBR,2026-04-18 13:20:23,2025-07-01,2025-07-31,2025-07,6361.26,0.0,71.43,0.132,0.0,0,2,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-08,MWBR,2026-04-18 13:20:23,2025-08-01,2025-08-31,2025-08,5811.26,,,,0.0,0,3,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-09,MWBR,2026-04-18 13:20:23,2025-09-01,2025-09-30,2025-09,5019.93,0.0,0.0,0.0061,0.0,0,6,0.0,9,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-10,MWBR,2026-04-18 13:20:23,2025-10-01,2025-10-31,2025-10,4509.26,,,,0.0,0,8,0.0,10,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-11,MWBR,2026-04-18 13:20:23,2025-11-01,2025-11-30,2025-11,3293.38,,,,2229.75,0,1,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-12,MWBR,2026-04-18 13:20:23,2025-12-01,2025-12-31,2025-12,3089.8,,,,1225.67,3,0,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2026-01,MWBR,2026-04-18 13:20:23,2026-01-01,2026-01-31,2026-01,2201.26,,,,0.0,12,2,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2026-02,MWBR,2026-04-18 13:20:23,2026-02-01,2026-02-28,2026-02,1545.26,,,,,2,1,0.0,1,,jira+git,Phase 2 - Jira+Git,100.0
RIDIDP25_2025-03,RIDIDP25,2026-04-18 13:20:23,2025-03-01,2025-03-31,2025-03,9634.12,,,,4674.19,0,16,0.0,19,,jira_only,Phase 1 - Jira only,0.0
RIDIDP25_2025-12,RIDIDP25,2026-04-18 13:20:23,2025-12-01,2025-12-31,2025-12,2961.26,,,,0.0,0,5,0.0,5,,jira_only,Phase 1 - Jira only,0.0
